Tourid,Legseqidx,Source,Target,Direction,Timeperiod,Purpose,Odpairid,Distance,Traveltime,Departtime,SourceX,SourceY,TargetX,TargetY
19,1,E01014526,E01014401,ToHome,IP2,HBO,690,476.5,476.5,15:24:15,-2.53167963,51.43505683,-2.5078313569999997,51.41335672
20,0,E01014401,E01014952,FromHome,AM,HBO,103,1417.4,1417.4,07:03:08,-2.5078313569999997,51.41335672,-2.570482797,51.53029842
20,1,E01014952,E01014611,NonHomeBased,AM,NHBW,3070,1565.5,1565.5,09:14:13,-2.570482797,51.53029842,-2.57444763,51.40914135
20,2,E01014611,E01015019,NonHomeBased,IP1,NHBW,1282,1851.2,1851.2,10:42:19,-2.57444763,51.40914135,-2.4277161169999997,51.54481633
20,3,E01015019,E01014401,ToHome,IP2,HBO,3587,1417.6,1417.6,13:36:42,-2.4277161169999997,51.54481633,-2.5078313569999997,51.41335672
21,0,E01014401,E01033345,FromHome,AM,HBO,105,1134.5,1134.5,07:35:49,-2.5078313569999997,51.41335672,-2.600578545,51.45036181
21,1,E01033345,E01014401,ToHome,IP3,HBO,3865,1035.4,1035.4,20:34:01,-2.600578545,51.45036181,-2.5078313569999997,51.41335672
22,0,E01014401,E01014623,FromHome,IP1,HBO,99,971.7,971.7,10:23:48,-2.5078313569999997,51.41335672,-2.531031595,51.47359452
22,1,E01014623,E01014401,ToHome,IP2,HBO,1338,992.9,992.9,14:23:04,-2.531031595,51.47359452,-2.5078313569999997,51.41335672
23,0,E01014401,E01014686,FromHome,IP1,HBO,100,839.1,839.1,11:31:29,-2.5078313569999997,51.41335672,-2.540713796,51.46412254
23,1,E01014686,E01014401,ToHome,IP3,HBO,1748,837.7,837.7,20:00:05,-2.540713796,51.46412254,-2.5078313569999997,51.41335672
24,0,E01014401,E01014911,FromHome,IP2,HBO,101,1291.3,1291.3,13:40:52,-2.5078313569999997,51.41335672,-2.504608731,51.54276854
24,1,E01014911,E01014401,ToHome,IP3,HBO,2777,1271.2,1271.2,21:22:07,-2.504608731,51.54276854,-2.5078313569999997,51.41335672
25,0,E01014401,E01015006,FromHome,IP3,HBW,104,593.3,593.3,19:53:50,-2.5078313569999997,51.41335672,-2.502155834,51.45456354
25,1,E01015006,E01014401,ToHome,IP3,HBW,3516,602.5,602.5,21:21:45,-2.502155834,51.45456354,-2.5078313569999997,51.41335672
26,0,E01014405,E01014377,FromHome,IP1,HBW,129,721.7,721.7,11:16:46,-2.383602647,51.38650265,-2.318074361,51.38140101
26,1,E01014377,E01014405,ToHome,PM,HBW,17,712.5,712.5,17:04:20,-2.318074361,51.38140101,-2.383602647,51.38650265
27,0,E01014405,E01014392,FromHome,IP1,HBO,130,817.3,817.3,11:50:43,-2.383602647,51.38650265,-2.49592539,51.38386087
27,1,E01014392,E01014427,NonHomeBased,IP2,NHBO,67,805.7,805.7,14:59:43,-2.49592539,51.38386087,-2.391741894,51.38352196
27,2,E01014427,E01014405,ToHome,PM,HBO,218,214.8,214.8,17:45:21,-2.391741894,51.38352196,-2.383602647,51.38650265
28,0,E01014405,E01033355,FromHome,IP1,HBW,138,1434.0,1434.0,10:44:16,-2.383602647,51.38650265,-2.58833881,51.45121391
28,1,E01033355,E01014405,ToHome,IP2,HBW,3982,1416.7,1416.7,15:35:26,-2.58833881,51.45121391,-2.383602647,51.38650265
29,0,E01014405,E01014468,FromHome,IP2,HBW,131,403.8,403.8,14:48:35,-2.383602647,51.38650265,-2.352590218,51.38973508
29,1,E01014468,E01014405,ToHome,PM,HBW,339,449.9,449.9,17:24:50,-2.352590218,51.38973508,-2.383602647,51.38650265
30,0,E01014405,E01014964,FromHome,IP2,HBO,135,1457.1,1457.1,13:04:19,-2.383602647,51.38650265,-2.491397091,51.50367609
30,1,E01014964,E01014405,ToHome,PM,HBO,3159,1460.9,1460.9,17:07:03,-2.491397091,51.50367609,-2.383602647,51.38650265
31,0,E01014405,E01014931,FromHome,PM,HBO,134,939.8,939.8,17:54:23,-2.383602647,51.38650265,-2.49839631,51.43982599
31,1,E01014931,E01014405,ToHome,IP3,HBO,2909,955.4,955.4,20:11:11,-2.49839631,51.43982599,-2.383602647,51.38650265
32,0,E01014402,E01014861,FromHome,OP1,HBO,117,1672.9,1672.9,02:09:43,-2.5113429259999998,51.40307685,-2.615679643,51.53531365
32,1,E01014861,E01014402,ToHome,IP1,HBO,2425,1662.6,1662.6,11:54:03,-2.615679643,51.53531365,-2.5113429259999998,51.40307685
33,0,E01014402,E01014392,FromHome,AM,HBO,108,757.5,757.5,07:18:54,-2.5113429259999998,51.40307685,-2.49592539,51.38386087
33,1,E01014392,E01014370,NonHomeBased,IP2,NHBO,62,1014.8,1014.8,14:04:55,-2.49592539,51.38386087,-2.35958041,51.38328426
33,2,E01014370,E01014402,ToHome,IP3,HBO,3,1349.3,1349.3,20:15:07,-2.35958041,51.38328426,-2.5113429259999998,51.40307685
34,0,E01014402,E01014392,FromHome,AM,HBO,108,757.5,757.5,08:53:41,-2.5113429259999998,51.40307685,-2.49592539,51.38386087
34,1,E01014392,E01014402,ToHome,IP2,HBO,64,754.8,754.8,14:54:03,-2.49592539,51.38386087,-2.5113429259999998,51.40307685
35,0,E01014402,E01014392,FromHome,AM,HBO,108,757.5,757.5,07:57:45,-2.5113429259999998,51.40307685,-2.49592539,51.38386087
35,1,E01014392,E01014370,NonHomeBased,PM,NHBW,63,1014.8,1014.8,16:52:01,-2.49592539,51.38386087,-2.35958041,51.38328426
35,2,E01014370,E01014402,ToHome,IP3,HBO,3,1349.3,1349.3,20:31:47,-2.35958041,51.38328426,-2.5113429259999998,51.40307685
36,0,E01014402,E01014649,FromHome,AM,HBO,113,783.5,783.5,08:15:03,-2.5113429259999998,51.40307685,-2.572590077,51.43775945
36,1,E01014649,E01014402,ToHome,PM,HBO,1516,785.8,785.8,16:01:06,-2.572590077,51.43775945,-2.5113429259999998,51.40307685
37,0,E01014402,E01015000,FromHome,AM,HBO,119,1319.9,1319.9,08:34:14,-2.5113429259999998,51.40307685,-2.51757185,51.52475032
37,1,E01015000,E01014392,NonHomeBased,PM,NHBW,3448,1576.1,1576.1,16:26:18,-2.51757185,51.52475032,-2.49592539,51.38386087
37,2,E01014392,E01014370,NonHomeBased,PM,NHBW,63,1014.8,1014.8,16:59:36,-2.49592539,51.38386087,-2.35958041,51.38328426
37,3,E01014370,E01014402,ToHome,IP3,HBO,3,1349.3,1349.3,19:32:23,-2.35958041,51.38328426,-2.5113429259999998,51.40307685
38,0,E01014402,E01014417,FromHome,IP2,HBO,109,1333.2,1333.2,15:22:57,-2.5113429259999998,51.40307685,-2.366756172,51.36812284
38,1,E01014417,E01014402,ToHome,IP3,HBO,181,1315.0,1315.0,20:34:11,-2.366756172,51.36812284,-2.5113429259999998,51.40307685
39,0,E01014402,E01014533,FromHome,IP2,HBO,111,656.7,656.7,13:51:22,-2.5113429259999998,51.40307685,-2.555981359,51.43631979
39,1,E01014533,E01014402,ToHome,IP3,HBO,739,700.0,700.0,19:42:36,-2.555981359,51.43631979,-2.5113429259999998,51.40307685
40,0,E01014402,E01014734,FromHome,IP2,HBO,116,962.7,962.7,14:58:01,-2.5113429259999998,51.40307685,-2.589442934,51.43962272
40,1,E01014734,E01014402,ToHome,IP2,HBO,1985,987.4,987.4,15:07:56,-2.589442934,51.43962272,-2.5113429259999998,51.40307685
41,0,E01014402,E01014531,FromHome,PM,HBO,110,809.2,809.2,17:10:26,-2.5113429259999998,51.40307685,-2.5595686140000002,51.44254179
41,1,E01014531,E01014402,ToHome,IP3,HBO,723,807.3,807.3,20:15:16,-2.5595686140000002,51.44254179,-2.5113429259999998,51.40307685
42,0,E01014411,E01014392,FromHome,AM,HBO,147,1245.1,1245.1,08:09:34,-2.336753211,51.39969062,-2.49592539,51.38386087
42,1,E01014392,E01014411,ToHome,AM,HBO,65,1481.8,1481.8,08:44:36,-2.49592539,51.38386087,-2.336753211,51.39969062
43,0,E01014411,E01014407,FromHome,AM,HBO,148,354.3,354.3,09:15:32,-2.336753211,51.39969062,-2.365562852,51.38179054
43,1,E01014407,E01014403,NonHomeBased,IP1,NHBO,140,995.2,995.2,10:11:32,-2.365562852,51.38179054,-2.4995172969999997,51.41124266
43,2,E01014403,E01014411,ToHome,IP2,HBO,120,1447.4,1447.4,13:08:49,-2.4995172969999997,51.41124266,-2.336753211,51.39969062
44,0,E01014411,E01014653,FromHome,AM,HBW,150,1617.2,1617.2,08:43:41,-2.336753211,51.39969062,-2.566989244,51.46133231
44,1,E01014653,E01014411,ToHome,PM,HBW,1530,1608.9,1608.9,16:50:25,-2.566989244,51.46133231,-2.336753211,51.39969062
45,0,E01014411,E01014938,FromHome,IP1,HBO,152,968.7,968.7,10:48:07,-2.336753211,51.39969062,-2.467002972,51.45155134
45,1,E01014938,E01014411,ToHome,IP1,HBO,2954,938.7,938.7,11:44:59,-2.467002972,51.45155134,-2.336753211,51.39969062
46,0,E01014411,E01014514,FromHome,IP2,HBO,149,1806.6,1806.6,13:47:34,-2.336753211,51.39969062,-2.59021979,51.48288959
46,1,E01014514,E01014411,ToHome,IP2,HBO,625,1779.4,1779.4,14:47:30,-2.59021979,51.48288959,-2.336753211,51.39969062
47,0,E01014411,E01014865,FromHome,IP3,HBW,151,1092.9,1092.9,20:38:00,-2.336753211,51.39969062,-2.447001845,51.42962744
47,1,E01014865,E01014411,ToHome,OP2,HBW,2473,1055.3,1055.3,22:11:05,-2.447001845,51.42962744,-2.336753211,51.39969062
48,0,E01014412,E01014382,FromHome,OP1,HBO,154,1749.3,1749.3,01:07:31,-2.361166938,51.39404731,-2.60910072,51.36633913
48,1,E01014382,E01014427,NonHomeBased,OP1,NHBW,40,1447.2,1447.2,05:13:11,-2.60910072,51.36633913,-2.391741894,51.38352196
48,2,E01014427,E01014412,ToHome,AM,HBW,219,499.6,499.6,07:15:03,-2.391741894,51.38352196,-2.361166938,51.39404731
49,0,E01014412,E01014965,FromHome,AM,HBO,167,1463.1,1463.1,09:02:34,-2.361166938,51.39404731,-2.494044655,51.49794651
49,1,E01014965,E01014412,ToHome,IP1,HBO,3167,1450.4,1450.4,10:27:53,-2.494044655,51.49794651,-2.361166938,51.39404731
50,0,E01014412,E01033358,FromHome,AM,HBO,170,1759.9,1759.9,07:16:43,-2.361166938,51.39404731,-2.580238033,51.45900779
50,1,E01033358,E01014412,ToHome,IP2,HBO,4054,1744.4,1744.4,14:19:33,-2.580238033,51.45900779,-2.361166938,51.39404731
51,0,E01014412,E01014380,FromHome,IP2,HBW,153,418.5,418.5,13:39:02,-2.361166938,51.39404731,-2.332607615,51.37775771
51,1,E01014380,E01014412,ToHome,PM,HBW,34,428.7,428.7,16:31:38,-2.332607615,51.37775771,-2.361166938,51.39404731
52,0,E01014412,E01014967,FromHome,IP3,HBO,168,1363.4,1363.4,19:55:52,-2.361166938,51.39404731,-2.480242965,51.49338502
52,1,E01014967,E01014377,NonHomeBased,IP3,NHBO,3191,1875.1,1875.1,20:11:08,-2.480242965,51.49338502,-2.318074361,51.38140101
52,2,E01014377,E01014412,ToHome,OP2,HBO,18,648.1,648.1,23:05:56,-2.318074361,51.38140101,-2.361166938,51.39404731
53,0,E01014415,E01014719,FromHome,OP1,HBO,176,2319.4,2319.4,05:21:27,-2.36518642,51.37261128,-2.618447372,51.49203853
53,1,E01014719,E01014415,ToHome,IP3,HBO,1918,2323.5,2323.5,21:01:01,-2.618447372,51.49203853,-2.36518642,51.37261128
54,0,E01014415,E01014379,FromHome,AM,HBO,171,647.0,647.0,07:40:51,-2.36518642,51.37261128,-2.4267162019999997,51.3474509
54,1,E01014379,E01014415,ToHome,AM,HBO,25,646.0,646.0,07:59:56,-2.4267162019999997,51.3474509,-2.36518642,51.37261128
55,0,E01014415,E01014394,FromHome,AM,HBO,172,1165.7,1165.7,09:19:31,-2.36518642,51.37261128,-2.524457885,51.30657445
55,1,E01014394,E01014415,ToHome,PM,HBO,73,1154.4,1154.4,16:01:42,-2.524457885,51.30657445,-2.36518642,51.37261128
56,0,E01014415,E01014523,FromHome,AM,HBO,174,1346.1,1346.1,08:50:59,-2.36518642,51.37261128,-2.544514354,51.44229196
56,1,E01014523,E01014415,ToHome,PM,HBO,673,1336.7,1336.7,16:28:43,-2.544514354,51.44229196,-2.36518642,51.37261128
57,0,E01014415,E01033352,FromHome,AM,HBW,179,1621.8,1621.8,07:52:14,-2.36518642,51.37261128,-2.57402595,51.45162531
57,1,E01033352,E01014415,ToHome,IP3,HBW,3940,1623.6,1623.6,19:31:38,-2.57402595,51.45162531,-2.36518642,51.37261128
58,0,E01014415,E01014400,FromHome,PM,HBO,173,1106.0,1106.0,17:28:40,-2.36518642,51.37261128,-2.5021480240000002,51.41818231
58,1,E01014400,E01014415,ToHome,PM,HBO,93,1087.3,1087.3,17:53:51,-2.5021480240000002,51.41818231,-2.36518642,51.37261128
59,0,E01014415,E01014556,FromHome,PM,HBO,175,2129.3,2129.3,16:51:39,-2.36518642,51.37261128,-2.6175558619999997,51.46748967
59,1,E01014556,E01014415,ToHome,OP2,HBO,977,2095.0,2095.0,22:33:03,-2.6175558619999997,51.46748967,-2.36518642,51.37261128
60,0,E01014423,E01032680,FromHome,OP1,HBO,210,3168.4,3168.4,03:04:45,-2.478560885,51.28769119,-2.793645591,51.45403820000001
60,1,E01032680,E01014423,ToHome,PM,HBO,3683,3125.2,3125.2,16:50:55,-2.793645591,51.45403820000001,-2.478560885,51.28769119
61,0,E01014423,E01014377,FromHome,AM,HBO,203,1697.7,1697.7,09:16:46,-2.478560885,51.28769119,-2.318074361,51.38140101
61,1,E01014377,E01014423,ToHome,IP3,HBO,19,1572.6,1572.6,20:48:34,-2.318074361,51.38140101,-2.478560885,51.28769119
62,0,E01014423,E01032680,FromHome,AM,HBO,209,3168.4,3168.4,08:09:41,-2.478560885,51.28769119,-2.793645591,51.45403820000001
62,1,E01032680,E01014423,ToHome,IP1,HBO,3682,3125.2,3125.2,11:32:50,-2.793645591,51.45403820000001,-2.478560885,51.28769119
63,0,E01014423,E01032680,FromHome,AM,HBO,209,3168.4,3168.4,08:12:29,-2.478560885,51.28769119,-2.793645591,51.45403820000001
63,1,E01032680,E01014423,ToHome,PM,HBO,3683,3125.2,3125.2,17:10:05,-2.793645591,51.45403820000001,-2.478560885,51.28769119
64,0,E01014423,E01014377,FromHome,IP2,HBO,204,1697.7,1697.7,15:18:19,-2.478560885,51.28769119,-2.318074361,51.38140101
64,1,E01014377,E01014423,ToHome,IP3,HBO,19,1572.6,1572.6,19:52:29,-2.318074361,51.38140101,-2.478560885,51.28769119
65,0,E01014423,E01014433,FromHome,IP2,HBO,206,1074.6,1074.6,14:12:27,-2.478560885,51.28769119,-2.37740358,51.35365596
65,1,E01014433,E01014423,ToHome,IP2,HBO,245,927.6,927.6,14:42:58,-2.37740358,51.35365596,-2.478560885,51.28769119
66,0,E01014423,E01015005,FromHome,IP2,HBO,208,1938.8,1938.8,14:13:37,-2.478560885,51.28769119,-2.511522443,51.45805083
66,1,E01015005,E01014423,ToHome,PM,HBO,3493,1907.6,1907.6,18:06:19,-2.511522443,51.45805083,-2.478560885,51.28769119
67,0,E01014425,E01014403,FromHome,OP1,HBO,211,1444.4,1444.4,04:53:44,-2.48922588,51.28174825,-2.4995172969999997,51.41124266
67,1,E01014403,E01014425,ToHome,IP2,HBO,121,1451.9,1451.9,15:22:01,-2.4995172969999997,51.41124266,-2.48922588,51.28174825
68,0,E01014425,E01014665,FromHome,OP1,HBO,212,2167.4,2167.4,00:40:11,-2.48922588,51.28174825,-2.566210167,51.47526638
68,1,E01014665,E01014425,ToHome,PM,HBO,1624,2157.7,2157.7,17:04:58,-2.566210167,51.47526638,-2.48922588,51.28174825
69,0,E01014425,E01033369,FromHome,IP2,HBO,214,1958.1,1958.1,14:06:55,-2.48922588,51.28174825,-2.570394798,51.4558743
69,1,E01033369,E01014425,ToHome,PM,HBO,4086,1976.8,1976.8,16:36:07,-2.570394798,51.4558743,-2.48922588,51.28174825
70,0,E01014418,E01014599,FromHome,OP1,HBW,191,1417.6,1417.6,02:00:04,-2.609848396,51.30543427,-2.61195821,51.41883794
70,1,E01014599,E01014418,ToHome,AM,HBW,1231,1416.2,1416.2,08:07:02,-2.61195821,51.41883794,-2.609848396,51.30543427
71,0,E01014418,E01014403,FromHome,AM,HBO,188,1381.3,1381.3,08:24:27,-2.609848396,51.30543427,-2.4995172969999997,51.41124266
71,1,E01014403,E01014918,NonHomeBased,IP1,NHBO,126,731.9,731.9,12:02:36,-2.4995172969999997,51.41124266,-2.525808403,51.44564407
71,2,E01014918,E01014418,ToHome,IP2,HBO,2813,1907.5,1907.5,13:31:18,-2.525808403,51.44564407,-2.609848396,51.30543427
72,0,E01014418,E01014508,FromHome,AM,HBW,189,2101.2,2101.2,08:35:58,-2.609848396,51.30543427,-2.586916915,51.47875262
72,1,E01014508,E01014418,ToHome,PM,HBW,578,2117.2,2117.2,17:33:48,-2.586916915,51.47875262,-2.609848396,51.30543427
73,0,E01014418,E01014578,FromHome,AM,HBO,190,1572.8,1572.8,08:39:44,-2.609848396,51.30543427,-2.5847630180000003,51.4321024
73,1,E01014578,E01014418,ToHome,PM,HBO,1100,1578.7,1578.7,17:31:23,-2.5847630180000003,51.4321024,-2.609848396,51.30543427
74,0,E01014418,E01033331,FromHome,AM,HBW,197,2328.1,2328.1,09:18:55,-2.609848396,51.30543427,-2.554699114,51.499299
74,1,E01033331,E01014418,ToHome,PM,HBW,3711,2348.6,2348.6,17:14:26,-2.554699114,51.499299,-2.609848396,51.30543427
75,0,E01014418,E01033362,FromHome,AM,HBO,198,1531.9,1531.9,08:00:12,-2.609848396,51.30543427,-2.602157033,51.43902719
75,1,E01033362,E01014582,NonHomeBased,IP1,NHBO,4073,355.4,355.4,12:06:11,-2.602157033,51.43902719,-2.590480262,51.42516237
75,2,E01014582,E01014418,ToHome,IP2,HBO,1134,1493.8,1493.8,14:05:30,-2.590480262,51.42516237,-2.609848396,51.30543427
76,0,E01014418,E01033362,FromHome,AM,HBO,198,1531.9,1531.9,08:43:52,-2.609848396,51.30543427,-2.602157033,51.43902719
76,1,E01033362,E01014379,NonHomeBased,IP2,NHBO,4069,2064.9,2064.9,13:04:49,-2.602157033,51.43902719,-2.4267162019999997,51.3474509
76,2,E01014379,E01014418,ToHome,IP3,HBO,26,1607.5,1607.5,19:21:36,-2.4267162019999997,51.3474509,-2.609848396,51.30543427
77,0,E01014418,E01014385,FromHome,IP1,HBO,186,610.7,610.7,12:25:14,-2.609848396,51.30543427,-2.548112853,51.35119641
77,1,E01014385,E01014418,ToHome,IP2,HBO,46,615.2,615.2,13:08:56,-2.548112853,51.35119641,-2.609848396,51.30543427
78,0,E01014418,E01014392,FromHome,IP1,HBO,187,1264.5,1264.5,10:43:07,-2.609848396,51.30543427,-2.49592539,51.38386087
78,1,E01014392,E01014418,ToHome,IP1,HBO,66,1266.6,1266.6,11:33:34,-2.49592539,51.38386087,-2.609848396,51.30543427
79,0,E01014418,E01014613,FromHome,IP2,HBO,192,1302.5,1302.5,14:15:23,-2.609848396,51.30543427,-2.566937748,51.4249995
79,1,E01014613,E01014418,ToHome,IP2,HBO,1283,1306.5,1306.5,14:42:26,-2.566937748,51.4249995,-2.609848396,51.30543427
80,0,E01014418,E01014752,FromHome,IP2,HBW,194,2444.6,2444.6,14:35:33,-2.609848396,51.30543427,-2.8290794810000004,51.43762961
80,1,E01014752,E01014658,NonHomeBased,IP2,NHBW,2029,1700.9,1700.9,14:54:33,-2.8290794810000004,51.43762961,-2.563299045,51.44977966
80,2,E01014658,E01014379,NonHomeBased,PM,NHBO,1566,1925.5,1925.5,16:12:06,-2.563299045,51.44977966,-2.4267162019999997,51.3474509
80,3,E01014379,E01014418,ToHome,IP3,HBO,26,1607.5,1607.5,20:44:18,-2.4267162019999997,51.3474509,-2.609848396,51.30543427
81,0,E01014418,E01014370,FromHome,PM,HBO,185,1754.0,1754.0,17:08:44,-2.609848396,51.30543427,-2.35958041,51.38328426
81,1,E01014370,E01014379,NonHomeBased,PM,NHBO,1,951.8,951.8,17:19:31,-2.35958041,51.38328426,-2.4267162019999997,51.3474509
81,2,E01014379,E01014418,ToHome,IP3,HBO,26,1607.5,1607.5,19:36:30,-2.4267162019999997,51.3474509,-2.609848396,51.30543427
82,0,E01014418,E01014370,FromHome,PM,HBO,185,1754.0,1754.0,17:05:15,-2.609848396,51.30543427,-2.35958041,51.38328426
82,1,E01014370,E01014418,ToHome,PM,HBO,4,1769.9,1769.9,17:39:33,-2.35958041,51.38328426,-2.609848396,51.30543427
83,0,E01014418,E01014847,FromHome,PM,HBO,195,1142.9,1142.9,17:52:32,-2.609848396,51.30543427,-2.640027026,51.39372923
83,1,E01014847,E01014418,ToHome,OP2,HBO,2354,1134.9,1134.9,23:12:44,-2.640027026,51.39372923,-2.609848396,51.30543427
84,0,E01014429,E01014370,FromHome,AM,HBO,228,378.0,378.0,08:25:32,-2.398159036,51.38559298,-2.35958041,51.38328426
84,1,E01014370,E01014429,ToHome,OP2,HBO,6,396.5,396.5,22:47:52,-2.35958041,51.38328426,-2.398159036,51.38559298
85,0,E01014429,E01014403,FromHome,AM,HBW,231,790.4,790.4,08:28:49,-2.398159036,51.38559298,-2.4995172969999997,51.41124266
